id;intitule;dateActualisation;romeCode;localisation;competences
210DSMQ;Chef de mission Comptable F/H (H/F);2026-06-23T10:33:53.396Z;M1206;31 - Toulouse (31000);[{'code': '100118', 'nom': 'Fiscalité'}, {'code': '120708', 'nom': 'Etablir des déclarations fiscales et sociales'}, {'code': '300487', 'nom': 'Piloter une activité'}]
210DNVX;Responsable comptable (H/F);2026-06-23T09:21:51.402Z;M1206;13 - MARSEILLE (13006);[{'code': '100118', 'nom': 'Fiscalité'}, {'code': '120708', 'nom': 'Etablir des déclarations fiscales et sociales'}, {'code': '300487', 'nom': 'Piloter une activité'}]
210CXBJ;Chef de Mission Comptable H/F (H/F);2026-06-22T15:51:04.321Z;M1206;17 - LAGORD (17140);[{'code': '100118', 'nom': 'Fiscalité'}, {'code': '120708', 'nom': 'Etablir des déclarations fiscales et sociales'}, {'code': '300487', 'nom': 'Piloter une activité'}]
210CTFT;Responsable comptable (H/F);2026-06-22T16:04:56.146Z;M1206;32 - LOMBEZ (32220);[{'code': '100118', 'nom': 'Fiscalité'}, {'code': '120708', 'nom': 'Etablir des déclarations fiscales et sociales'}, {'code': '300487', 'nom': 'Piloter une activité'}]
210CQQQ;Responsable comptable (H/F);2026-06-22T14:16:33.248Z;M1206;22 - Loudéac (22600);[]
210CNFY;Chef de Mission Comptable (H/F);2026-06-22T13:34:25.834Z;M1206;974 - ST PAUL (97411);"[{'code': None, 'nom': 'Maîtrise des règles comptables (PCG) et des normes'}, {'code': None, 'nom': ""Connaissance de la gestion financière d'entreprise""}, {'code': None, 'nom': 'Rédaction de notes de synthèse'}, {'code': None, 'nom': 'Notions de consolidation (normes françaises)'}, {'code': None, 'nom': 'FULLL, DEXT,RCA,Click Impôts,Excel ,M365 ,ASANA,IA'}, {'code': None, 'nom': 'Capacité à produire et valider des liasses fiscale'}, {'code': None, 'nom': 'Maîtrise de la fiscalité des entreprises'}]"
210CMDR;Responsable Comptabilité Clients, CDI, (H/F);2026-06-22T12:55:26.498Z;M1206;92 - COLOMBES (92700);[{'code': '100118', 'nom': 'Fiscalité'}, {'code': '120708', 'nom': 'Etablir des déclarations fiscales et sociales'}, {'code': '300487', 'nom': 'Piloter une activité'}, {'code': '121739', 'nom': 'Réaliser un bilan comptable'}]
210CJSH;Coordinateur Comptabilité Clients, CDI, (H/F);2026-06-22T12:56:35.725Z;M1206;92 - COLOMBES (92700);[{'code': '100118', 'nom': 'Fiscalité'}, {'code': '120708', 'nom': 'Etablir des déclarations fiscales et sociales'}, {'code': '300487', 'nom': 'Piloter une activité'}, {'code': '121739', 'nom': 'Réaliser un bilan comptable'}]
210CFFK;Chef comptable (H/F);2026-06-22T11:32:14.506Z;M1206;29 - PLOUIDER (29260);"[{'code': '100118', 'nom': 'Fiscalité'}, {'code': '300334', 'nom': 'Analyser et gérer les risques financiers'}, {'code': '506894', 'nom': 'Analyser les écarts de budget, des coûts et proposer des ajustements'}, {'code': '503106', 'nom': 'Assurer la conformité réglementaire des opérations comptables'}, {'code': '511601', 'nom': 'Assurer le respect des délais fiscaux'}, {'code': '403587', 'nom': 'Assurer le respect des normes légales et réglementaires'}, {'code': '500979', 'nom': 'Conseiller la direction sur les stratégies financières'}, {'code': '117016', 'nom': 'Contrôler la fiabilité des états financiers'}, {'code': '117212', 'nom': ""Contrôler l'efficacité des procédures comptables""}, {'code': '484006', 'nom': 'Elaborer des prévisions budgétaires'}, {'code': '300325', 'nom': 'Elaborer des procédures administratives ou comptables'}, {'code': '120708', 'nom': 'Etablir des déclarations fiscales et sociales'}, {'code': '117211', 'nom': 'Mettre en place les procédures comptables'}, {'code': '300487', 'nom': 'Piloter une activité'}, {'code': '501423', 'nom': ""Préparer des rapports financiers et d'activité""}, {'code': '123965', 'nom': ""Préparer l'établissement de comptes consolidés""}, {'code': '300319', 'nom': 'Réaliser une analyse comptable et financière'}, {'code': '503243', 'nom': ""Répondre aux demandes d'informations financières""}]"
210CBGF;Assistant(e) administratif en comptabilité publique - Roanne (H/F);2026-06-22T12:36:04.428Z;M1206;42 - Roanne (42300);[{'code': None, 'nom': 'Gestion budgétaire et comptable'}, {'code': None, 'nom': 'Faire preuve de discrétion'}, {'code': None, 'nom': 'Accueillir une personne, un groupe, du public'}, {'code': None, 'nom': 'Bureautique'}, {'code': None, 'nom': 'Rechercher des données, des informations'}, {'code': None, 'nom': 'Rédiger '}]
210BZXZ;COMPTABLE H/F (H/F);2026-06-22T15:04:03.642Z;M1206;974 - Saint-Denis (97490);"[{'code': '100118', 'nom': 'Fiscalité'}, {'code': '101360', 'nom': 'Comptabilité générale'}, {'code': '120708', 'nom': 'Etablir des déclarations fiscales et sociales'}, {'code': '300487', 'nom': 'Piloter une activité'}, {'code': '300334', 'nom': 'Analyser et gérer les risques financiers'}, {'code': '506894', 'nom': 'Analyser les écarts de budget, des coûts et proposer des ajustements'}, {'code': '503106', 'nom': 'Assurer la conformité réglementaire des opérations comptables'}, {'code': '511601', 'nom': 'Assurer le respect des délais fiscaux'}, {'code': '117016', 'nom': 'Contrôler la fiabilité des états financiers'}, {'code': '117212', 'nom': ""Contrôler l'efficacité des procédures comptables""}, {'code': '119480', 'nom': 'Elaborer un compte de résultat'}, {'code': '121739', 'nom': 'Réaliser un bilan comptable'}, {'code': '300319', 'nom': 'Réaliser une analyse comptable et financière'}, {'code': '503243', 'nom': ""Répondre aux demandes d'informations financières""}, {'code': '511600', 'nom': 'Superviser l’ensemble des opérations comptables de l’entreprise'}]"
210BZKM;Responsable Comptable (H/F);2026-06-22T09:41:24.292Z;M1206;34 - AGDE (34300);[{'code': '100118', 'nom': 'Fiscalité'}, {'code': '120708', 'nom': 'Etablir des déclarations fiscales et sociales'}, {'code': '300487', 'nom': 'Piloter une activité'}]
210BRHV;Responsable comptabilité finance H/F;2026-06-22T10:02:41.715Z;M1206;72 - Flèche (72200);[]
210BQRV;Responsable comptable (H/F);2026-06-22T20:02:43.918Z;M1206;44 - Saint-Herblain (44800);[]
209ZWBQ;Chef de mission Comptable F/H (H/F);2026-06-19T11:42:29.793Z;M1206;31 - Toulouse (31300);[{'code': '100118', 'nom': 'Fiscalité'}, {'code': '120708', 'nom': 'Etablir des déclarations fiscales et sociales'}, {'code': '300487', 'nom': 'Piloter une activité'}]
209ZSXC;Responsable Consolidation et Reporting Groupe H/F;2026-06-19T14:01:23.602Z;M1206;69 - Jonage (69330);[]
209ZSWG;Responsable Consolidation et Reporting Groupe H/F;2026-06-19T11:43:07.832Z;M1206;26 - Saint-Donat-sur-l'Herbasse (26260);[]
209ZRBS;Chef / Cheffe comptable (H/F);2026-06-19T10:38:22.069Z;M1206;30 - ALES (30100);[{'code': '100118', 'nom': 'Fiscalité'}, {'code': '120708', 'nom': 'Etablir des déclarations fiscales et sociales'}, {'code': '300487', 'nom': 'Piloter une activité'}]
209ZLYK;Chargé de la comptabilité (H/F);2026-06-19T15:42:58.556Z;M1206;52 - CHAUMONT (52000);[{'code': '100118', 'nom': 'Fiscalité'}, {'code': '120708', 'nom': 'Etablir des déclarations fiscales et sociales'}, {'code': '300487', 'nom': 'Piloter une activité'}]
209ZJZX;Responsable comptable (H/F);2026-06-19T10:06:48.860Z;M1206;85 - Herbiers (85500);[]
209ZHCT;Chef-fe de mission comptable (H/F);2026-06-19T10:31:04.817Z;M1206;Portugal (99999);[{'code': '100118', 'nom': 'Fiscalité'}, {'code': '120708', 'nom': 'Etablir des déclarations fiscales et sociales'}, {'code': '300487', 'nom': 'Piloter une activité'}]
209ZGYY;Responsable Comptable (h/f) (H/F);2026-06-19T10:45:56.033Z;M1206;67 - ILLKIRCH GRAFFENSTADEN (67400);[]
209ZGDD;Responsable Comptable (h/f) (H/F);2026-06-22T13:50:57.285Z;M1206;57 - Norroy-le-Veneur (57140);[]
209ZCMC;Comptable / Contrôleur de gestion H/F (H/F);2026-06-19T09:35:52.426Z;M1206;64 - ARUDY (64260);[{'code': '100118', 'nom': 'Fiscalité'}, {'code': '120708', 'nom': 'Etablir des déclarations fiscales et sociales'}, {'code': '300487', 'nom': 'Piloter une activité'}]
209ZBWV;Responsable comptable (H/F);2026-06-19T14:00:32.300Z;M1206;11 - CARCASSONNE (11000);[{'code': '100118', 'nom': 'Fiscalité'}, {'code': '120708', 'nom': 'Etablir des déclarations fiscales et sociales'}, {'code': '300487', 'nom': 'Piloter une activité'}]
209YSXC;Responsable comptable (H/F);2026-06-18T14:34:55.965Z;M1206;93 - ST DENIS (93380);[]
209YRJY;Responsable comptable (H/F);2026-06-18T13:46:32.840Z;M1206;41 - BEAUCE LA ROMAINE (41160);[{'code': '100118', 'nom': 'Fiscalité'}, {'code': '120708', 'nom': 'Etablir des déclarations fiscales et sociales'}, {'code': '300487', 'nom': 'Piloter une activité'}]
209YRHZ;Chef de mission comptable F/H (H/F);2026-06-19T10:43:47.789Z;M1206;92 - Courbevoie (92400);[{'code': '100118', 'nom': 'Fiscalité'}, {'code': '120708', 'nom': 'Etablir des déclarations fiscales et sociales'}, {'code': '300487', 'nom': 'Piloter une activité'}]
209YJHM;CHARGE(E) COMPTABLE ET FINANCIER (H/F);2026-06-18T11:07:46.368Z;M1206;49 - CHALONNES SUR LOIRE (49290);[]
209XWCB;Responsable Comptable (h/f);2026-06-17T18:38:52.315Z;M1206;34 - Montpellier (34000);[]
209XTXG;Responsable  de service comptabilité (H/F);2026-06-22T21:48:23.994Z;M1206;22 - ST BRIEUC (22000);"[{'code': '101360', 'nom': 'Comptabilité générale'}, {'code': '491460', 'nom': 'Licence pro mention métiers de la gestion et de la comptabilité : comptabilité et paie'}, {'code': '121075', 'nom': 'Management opérationnel'}, {'code': '300440', 'nom': 'Animer, coordonner une équipe'}, {'code': '503106', 'nom': 'Assurer la conformité réglementaire des opérations comptables'}, {'code': '402102', 'nom': ""Coordonner l'activité d'une équipe""}, {'code': '300325', 'nom': 'Elaborer des procédures administratives ou comptables'}, {'code': '300445', 'nom': 'Evaluer et développer les compétences de ses collaborateurs'}, {'code': '300487', 'nom': 'Piloter une activité'}, {'code': '489488', 'nom': ""Répartir la charge de travail et les tâches à effectuer entre les membres de l'équipe""}, {'code': '500980', 'nom': 'Superviser la saisie des opérations comptables'}]"
209XPJV;RESPONSABLE COMPTABLE ADJOINT- REFERENT SAP FINANCE (H/F);2026-06-18T15:53:39.297Z;M1206;92 - Rueil-Malmaison (92500);[{'code': '100118', 'nom': 'Fiscalité'}, {'code': '120708', 'nom': 'Etablir des déclarations fiscales et sociales'}, {'code': '300487', 'nom': 'Piloter une activité'}]
209XHKT;Chef comptable (H/F);2026-06-22T15:24:57.328Z;M1206;67 - ILLKIRCH GRAFFENSTADEN (67400);[]
209WZSJ;Responsable Adjoint Vérification Comptable - DCF (H/F);2026-06-17T11:39:20.050Z;M1206;33 - BRUGES (33520);[]
209WXWP;CHEF DE MISSION COMPTABLE (H/F);2026-06-17T12:34:14.703Z;M1206;07 - AUBENAS (07200);"[{'code': '101360', 'nom': 'Comptabilité générale'}, {'code': '100118', 'nom': 'Fiscalité'}, {'code': '120887', 'nom': 'Suivi des immobilisations comptables'}, {'code': '300334', 'nom': 'Analyser et gérer les risques financiers'}, {'code': '300440', 'nom': 'Animer, coordonner une équipe'}, {'code': '503106', 'nom': 'Assurer la conformité réglementaire des opérations comptables'}, {'code': '511601', 'nom': 'Assurer le respect des délais fiscaux'}, {'code': '500979', 'nom': 'Conseiller la direction sur les stratégies financières'}, {'code': '117016', 'nom': 'Contrôler la fiabilité des états financiers'}, {'code': '117212', 'nom': ""Contrôler l'efficacité des procédures comptables""}, {'code': '484006', 'nom': 'Elaborer des prévisions budgétaires'}, {'code': '119480', 'nom': 'Elaborer un compte de résultat'}, {'code': '120708', 'nom': 'Etablir des déclarations fiscales et sociales'}, {'code': '117211', 'nom': 'Mettre en place les procédures comptables'}, {'code': '300487', 'nom': 'Piloter une activité'}, {'code': '500117', 'nom': 'Planifier et suivre les audits financiers'}, {'code': '501423', 'nom': ""Préparer des rapports financiers et d'activité""}, {'code': '121739', 'nom': 'Réaliser un bilan comptable'}, {'code': '300319', 'nom': 'Réaliser une analyse comptable et financière'}, {'code': '489488', 'nom': ""Répartir la charge de travail et les tâches à effectuer entre les membres de l'équipe""}, {'code': '503243', 'nom': ""Répondre aux demandes d'informations financières""}, {'code': '500980', 'nom': 'Superviser la saisie des opérations comptables'}, {'code': '511600', 'nom': 'Superviser l’ensemble des opérations comptables de l’entreprise'}]"
209WTXZ;Chargé de gestion comptable et des marchés publics (H/F);2026-06-17T11:30:47.676Z;M1206;74 - VILLAZ (74370);[{'code': '109411', 'nom': 'Comptabilité analytique'}, {'code': '101360', 'nom': 'Comptabilité générale'}, {'code': '300487', 'nom': 'Piloter une activité'}]
209WQLM;Directeur cabinet Comptable (H/F);2026-06-17T08:48:34.850Z;M1206;69 - Brignais (69530);[{'code': '100118', 'nom': 'Fiscalité'}, {'code': '120708', 'nom': 'Etablir des déclarations fiscales et sociales'}, {'code': '300487', 'nom': 'Piloter une activité'}]
209WFCT;Chef de mission comptable (H/F);2026-06-17T13:57:01.988Z;M1206;81 - Gaillac (81600);[{'code': '100118', 'nom': 'Fiscalité'}, {'code': '120708', 'nom': 'Etablir des déclarations fiscales et sociales'}, {'code': '300487', 'nom': 'Piloter une activité'}]
209WBRR;Responsable adjoint du service finances (H/F);2026-06-16T15:51:27.240Z;M1206;23 - GUERET (23000);"[{'code': '100118', 'nom': 'Fiscalité'}, {'code': '109411', 'nom': 'Comptabilité analytique'}, {'code': '101360', 'nom': 'Comptabilité générale'}, {'code': '101398', 'nom': 'Finance'}, {'code': '300334', 'nom': 'Analyser et gérer les risques financiers'}, {'code': '403587', 'nom': 'Assurer le respect des normes légales et réglementaires'}, {'code': '117211', 'nom': 'Mettre en place les procédures comptables'}, {'code': '503243', 'nom': ""Répondre aux demandes d'informations financières""}]"
209VYPS;Chef de groupe comptable (H/F);2026-06-16T15:38:27.441Z;M1206;54 - NANCY (54000);"[{'code': '100118', 'nom': 'Fiscalité'}, {'code': '101360', 'nom': 'Comptabilité générale'}, {'code': '478547', 'nom': 'Gestion de la trésorerie'}, {'code': '120708', 'nom': 'Etablir des déclarations fiscales et sociales'}, {'code': '300487', 'nom': 'Piloter une activité'}, {'code': '121739', 'nom': 'Réaliser un bilan comptable'}, {'code': '503106', 'nom': 'Assurer la conformité réglementaire des opérations comptables'}, {'code': '511601', 'nom': 'Assurer le respect des délais fiscaux'}, {'code': '484006', 'nom': 'Elaborer des prévisions budgétaires'}, {'code': '118990', 'nom': 'Elaborer des tableaux de bord'}, {'code': '119480', 'nom': 'Elaborer un compte de résultat'}, {'code': '123965', 'nom': ""Préparer l'établissement de comptes consolidés""}, {'code': '500980', 'nom': 'Superviser la saisie des opérations comptables'}]"
209VVHQ;Collaborateur d'expert comptable (f/h);2026-06-17T09:19:18.766Z;M1206;53 - Laval (53000);[]
209VFNL;Responsable Comptabilité générale (H/F);2026-06-16T12:33:13.673Z;M1206;30 - NIMES (30000);"[{'code': '100118', 'nom': 'Fiscalité'}, {'code': '109411', 'nom': 'Comptabilité analytique'}, {'code': '101360', 'nom': 'Comptabilité générale'}, {'code': '491427', 'nom': 'Diplôme supérieur de comptabilité et de gestion'}, {'code': '101398', 'nom': 'Finance'}, {'code': '121075', 'nom': 'Management opérationnel'}, {'code': '120708', 'nom': 'Etablir des déclarations fiscales et sociales'}, {'code': '300334', 'nom': 'Analyser et gérer les risques financiers'}, {'code': '506894', 'nom': 'Analyser les écarts de budget, des coûts et proposer des ajustements'}, {'code': '503106', 'nom': 'Assurer la conformité réglementaire des opérations comptables'}, {'code': '511601', 'nom': 'Assurer le respect des délais fiscaux'}, {'code': '403587', 'nom': 'Assurer le respect des normes légales et réglementaires'}, {'code': '500979', 'nom': 'Conseiller la direction sur les stratégies financières'}, {'code': '117016', 'nom': 'Contrôler la fiabilité des états financiers'}, {'code': '117212', 'nom': ""Contrôler l'efficacité des procédures comptables""}, {'code': '402102', 'nom': ""Coordonner l'activité d'une équipe""}, {'code': '484006', 'nom': 'Elaborer des prévisions budgétaires'}, {'code': '300325', 'nom': 'Elaborer des procédures administratives ou comptables'}, {'code': '118990', 'nom': 'Elaborer des tableaux de bord'}, {'code': '119480', 'nom': 'Elaborer un compte de résultat'}, {'code': '117211', 'nom': 'Mettre en place les procédures comptables'}, {'code': '500117', 'nom': 'Planifier et suivre les audits financiers'}, {'code': '501423', 'nom': ""Préparer des rapports financiers et d'activité""}, {'code': '123965', 'nom': ""Préparer l'établissement de comptes consolidés""}, {'code': '121739', 'nom': 'Réaliser un bilan comptable'}, {'code': '300319', 'nom': 'Réaliser une analyse comptable et financière'}, {'code': '489488', 'nom': ""Répartir la charge de travail et les tâches à effectuer entre les membres de l'équipe""}, {'code': '503243', 'nom': ""Répondre aux demandes d'informations financières""}, {'code': '511600', 'nom': 'Superviser l’ensemble des opérations comptables de l’entreprise'}]"
209VCJW;RESPONSABLE COMPTABLE (H/F);2026-06-17T08:48:26.548Z;M1206;63 - GERZAT (63360);[{'code': '100118', 'nom': 'Fiscalité'}, {'code': '120708', 'nom': 'Etablir des déclarations fiscales et sociales'}, {'code': '300487', 'nom': 'Piloter une activité'}]
209TYCR;#TDFE2026  Responsable de portefeuille - S0825P42 (H/F);2026-06-23T08:31:18.089Z;M1206;06 - NICE (06000);[{'code': '100118', 'nom': 'Fiscalité'}, {'code': '120708', 'nom': 'Etablir des déclarations fiscales et sociales'}, {'code': '300487', 'nom': 'Piloter une activité'}, {'code': '121739', 'nom': 'Réaliser un bilan comptable'}]
209TYCF;#TDFE2026  Manager Expertise Comptable - PSRH2605P100-22 (H/F);2026-06-23T08:33:39.356Z;M1206;06 - CAGNES SUR MER (06800);[{'code': '100118', 'nom': 'Fiscalité'}, {'code': '120708', 'nom': 'Etablir des déclarations fiscales et sociales'}, {'code': '300487', 'nom': 'Piloter une activité'}, {'code': '121739', 'nom': 'Réaliser un bilan comptable'}]
209TVMF;Chef comptable (H/F);2026-06-16T16:41:01.166Z;M1206;67 - Rosheim (67560);[]
209TRKG;Collaborateur d'expert comptable (f/h);2026-06-16T10:09:02.658Z;M1206;86 - Chasseneuil-du-Poitou (86360);[]
209TRKC;Collaborateur d'expert comptable (f/h);2026-06-16T10:09:58.669Z;M1206;79 - Échiré (79410);[]
209TNVD;Responsable d'Activité Comptable - H/F (H/F);2026-06-16T16:34:50.528Z;M1206;85 - Challans (85300);[{'code': '100118', 'nom': 'Fiscalité'}, {'code': '120708', 'nom': 'Etablir des déclarations fiscales et sociales'}, {'code': '300487', 'nom': 'Piloter une activité'}]
209TLZD;Responsable comptable et financier Groupe (H/F);2026-06-15T16:08:36.941Z;M1206;30 - CRUVIERS LASCOURS (30360);[{'code': '100118', 'nom': 'Fiscalité'}, {'code': '120708', 'nom': 'Etablir des déclarations fiscales et sociales'}, {'code': '300487', 'nom': 'Piloter une activité'}, {'code': '121739', 'nom': 'Réaliser un bilan comptable'}]
